Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
7/18/2010 9:53,VR2W-110762,A69-1303-59964,,,,,JWS_SanClemente,33.41768,-117.62375
7/18/2010 9:57,VR2W-110762,A69-1303-59964,,,,,JWS_SanClemente,33.41768,-117.62375
8/4/2010 19:54,VR2W-110762,A69-1303-59964,,,,,JWS_SanClemente,33.41768,-117.62375
8/20/2010 11:01,VR2W-110764,A69-1303-46863,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
8/23/2010 13:23,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
8/23/2010 13:26,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
8/27/2010 18:28,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
8/28/2010 19:22,VR2W-110762,A69-1303-59962,,,,,JWS_SanClemente,33.41768,-117.62375
8/28/2010 19:30,VR2W-110762,A69-1303-59962,,,,,JWS_SanClemente,33.41768,-117.62375
8/28/2010 19:35,VR2W-110762,A69-1303-59962,,,,,JWS_SanClemente,33.41768,-117.62375
9/9/2010 15:48,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
9/9/2010 15:50,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
9/9/2010 15:52,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
9/9/2010 15:53,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
9/9/2010 15:56,VR2W-110764,A69-1303-46862,,,,,JWS_Santa_Monica_Pier,34.00716,-118.49899
9/11/2010 18:11,VR2W-110762,A69-1303-59086,,,,,JWS_SanClemente,33.41768,-117.62375
9/11/2010 18:13,VR2W-110762,A69-1303-59086,,,,,JWS_SanClemente,33.41768,-117.62375
9/11/2010 18:15,VR2W-110762,A69-1303-59086,,,,,JWS_SanClemente,33.41768,-117.62375
9/11/2010 22:25,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 22:41,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 22:48,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 22:54,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 22:57,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 23:00,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 23:02,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 23:03,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
9/11/2010 23:05,VR2W-110770,A69-1303-46863,,,,,JWS_Will_Rogers2,34.03679,-118.54838
